datetime,code,open,high,low,close,volume,amount,type
2020-09-10 11:02:00,510330,4.71,4.71,4.706,4.707,151600.0,713830.8125,1min
2020-09-10 11:03:00,510330,4.705,4.706,4.703,4.705,374500.0,1761990.25,1min
2020-09-10 11:04:00,510330,4.704,4.709,4.704,4.709,45100.0,212262.90625,1min
2020-09-10 11:05:00,510330,4.706,4.707,4.704,4.706,46500.0,218808.8125,1min
2020-09-10 11:06:00,510330,4.705,4.707,4.705,4.707,311300.0,1464987.625,1min
2020-09-10 11:07:00,510330,4.707,4.714,4.706,4.71,392000.0,1846311.25,1min
2020-09-10 11:08:00,510330,4.709,4.712,4.709,4.709,618100.0,2911540.5,1min
2020-09-10 11:09:00,510330,4.71,4.71,4.704,4.707,1709200.0,8046371.5,1min
2020-09-10 11:10:00,510330,4.707,4.707,4.707,4.707,308400.0,1451638.75,1min
2020-09-10 11:11:00,510330,4.706,4.706,4.706,4.706,205000.0,964730.125,1min
2020-09-10 11:12:00,510330,4.706,4.707,4.704,4.705,577000.0,2715337.5,1min
2020-09-10 11:13:00,510330,4.706,4.706,4.702,4.704,704900.0,3316398.0,1min
2020-09-10 11:14:00,510330,4.701,4.706,4.7,4.705,1257300.0,5912394.5,1min
2020-09-10 11:15:00,510330,4.705,4.705,4.702,4.704,655000.0,3081279.25,1min
2020-09-10 11:16:00,510330,4.702,4.702,4.697,4.698,494600.0,2323974.25,1min
2020-09-10 11:17:00,510330,4.699,4.702,4.699,4.701,207000.0,973033.4375,1min
2020-09-10 11:18:00,510330,4.703,4.703,4.698,4.699,115700.0,543901.5,1min
2020-09-10 11:19:00,510330,4.7,4.701,4.7,4.701,305200.0,1434741.125,1min
2020-09-10 11:20:00,510330,4.702,4.703,4.702,4.703,66200.0,311282.40625,1min
2020-09-10 11:21:00,510330,4.699,4.703,4.698,4.703,189900.0,892893.25,1min
2020-09-10 11:22:00,510330,4.703,4.708,4.703,4.704,384500.0,1810099.5,1min
2020-09-10 11:23:00,510330,4.704,4.704,4.698,4.703,1038300.0,4880385.0,1min
2020-09-10 11:24:00,510330,4.703,4.705,4.701,4.702,306800.0,1442965.5,1min
2020-09-10 11:25:00,510330,4.703,4.706,4.701,4.705,335700.0,1579549.625,1min
2020-09-10 11:26:00,510330,4.703,4.706,4.703,4.706,11000.0,51748.50390625,1min
2020-09-10 11:27:00,510330,4.702,4.703,4.702,4.703,16400.0,77113.203125,1min
2020-09-10 11:28:00,510330,4.703,4.703,4.7,4.701,79000.0,371432.1875,1min
2020-09-10 11:29:00,510330,4.703,4.704,4.699,4.7,323400.0,1521177.125,1min
2020-09-10 11:30:00,510330,4.701,4.702,4.7,4.702,348900.0,1640460.0,1min
2020-09-10 13:01:00,510330,4.701,4.703,4.7,4.7,322100.0,1514545.875,1min
2020-09-10 13:02:00,510330,4.7,4.706,4.7,4.705,334800.0,1574922.0,1min
2020-09-10 13:03:00,510330,4.703,4.705,4.701,4.703,931500.0,4380779.5,1min
2020-09-10 13:04:00,510330,4.703,4.703,4.7,4.7,51500.0,242133.109375,1min
2020-09-10 13:05:00,510330,4.7,4.7,4.699,4.699,74900.0,351981.625,1min
2020-09-10 13:06:00,510330,4.699,4.699,4.692,4.699,868200.0,4076548.5,1min
2020-09-10 13:07:00,510330,4.698,4.698,4.692,4.692,441600.0,2072946.375,1min
2020-09-10 13:08:00,510330,4.69,4.695,4.69,4.695,716100.0,3360732.0,1min
2020-09-10 13:09:00,510330,4.693,4.696,4.693,4.694,25600.0,120164.3046875,1min
2020-09-10 13:10:00,510330,4.693,4.693,4.688,4.688,351300.0,1647410.75,1min
2020-09-10 13:11:00,510330,4.687,4.688,4.687,4.687,285100.0,1336305.75,1min
2020-09-10 13:12:00,510330,4.687,4.687,4.685,4.686,146700.0,687404.5,1min
2020-09-10 13:13:00,510330,4.685,4.689,4.683,4.688,467200.0,2188739.5,1min
2020-09-10 13:14:00,510330,4.688,4.69,4.686,4.686,95300.0,446752.40625,1min
2020-09-10 13:15:00,510330,4.689,4.691,4.688,4.691,28000.0,131320.59375,1min
2020-09-10 13:16:00,510330,4.691,4.696,4.691,4.691,520000.0,2441147.5,1min
2020-09-10 13:17:00,510330,4.695,4.696,4.691,4.693,344500.0,1617081.625,1min
2020-09-10 13:18:00,510330,4.695,4.698,4.695,4.697,41000.0,192531.015625,1min
2020-09-10 13:19:00,510330,4.696,4.698,4.696,4.697,20100.0,94409.1015625,1min
2020-09-10 13:20:00,510330,4.697,4.7,4.696,4.7,38600.0,181326.015625,1min
2020-09-10 13:21:00,510330,4.701,4.707,4.701,4.707,1680200.0,7907782.5,1min
2020-09-10 13:22:00,510330,4.707,4.708,4.704,4.705,184800.0,869798.125,1min
2020-09-10 13:23:00,510330,4.71,4.71,4.705,4.706,777000.0,3657501.5,1min
2020-09-10 13:24:00,510330,4.705,4.706,4.704,4.705,373600.0,1758102.75,1min
2020-09-10 13:25:00,510330,4.705,4.707,4.703,4.704,397900.0,1872460.75,1min
2020-09-10 13:26:00,510330,4.706,4.708,4.704,4.708,702000.0,3304115.75,1min
2020-09-10 13:27:00,510330,4.706,4.706,4.704,4.706,40100.0,188659.796875,1min
2020-09-10 13:28:00,510330,4.705,4.71,4.705,4.71,335400.0,1579322.5,1min
2020-09-10 13:29:00,510330,4.709,4.711,4.709,4.709,1070000.0,5040386.5,1min
2020-09-10 13:30:00,510330,4.707,4.711,4.707,4.71,279700.0,1317498.5,1min
2020-09-10 13:31:00,510330,4.71,4.71,4.705,4.706,67900.0,319606.3125,1min
2020-09-10 13:32:00,510330,4.706,4.709,4.706,4.709,471600.0,2220121.25,1min
2020-09-10 13:33:00,510330,4.709,4.712,4.708,4.71,241000.0,1135331.75,1min
2020-09-10 13:34:00,510330,4.708,4.711,4.708,4.711,18800.0,88516.09375,1min
2020-09-10 13:35:00,510330,4.709,4.709,4.707,4.707,297300.0,1399982.625,1min
2020-09-10 13:36:00,510330,4.705,4.705,4.702,4.702,739400.0,3477412.5,1min
2020-09-10 13:37:00,510330,4.702,4.704,4.699,4.704,557600.0,2622153.25,1min
2020-09-10 13:38:00,510330,4.702,4.705,4.702,4.704,328400.0,1545087.125,1min
2020-09-10 13:39:00,510330,4.702,4.702,4.702,4.702,8400.0,39496.80078125,1min
2020-09-10 13:40:00,510330,4.702,4.705,4.702,4.705,305000.0,1434996.25,1min
2020-09-10 13:41:00,510330,4.701,4.705,4.699,4.705,663100.0,3117862.5,1min
2020-09-10 13:42:00,510330,4.704,4.708,4.704,4.707,192700.0,906843.8125,1min
2020-09-10 13:43:00,510330,4.705,4.71,4.705,4.708,317800.0,1496769.875,1min
2020-09-10 13:44:00,510330,4.707,4.707,4.703,4.705,178700.0,840478.5625,1min
2020-09-10 13:45:00,510330,4.702,4.707,4.702,4.707,193300.0,909718.125,1min
2020-09-10 13:46:00,510330,4.706,4.707,4.706,4.706,304200.0,1431856.25,1min
2020-09-10 13:47:00,510330,4.703,4.705,4.702,4.703,631200.0,2968542.0,1min
2020-09-10 13:48:00,510330,4.706,4.711,4.703,4.708,500700.0,2358011.25,1min
2020-09-10 13:49:00,510330,4.705,4.706,4.705,4.705,19700.0,92697.703125,1min
2020-09-10 13:50:00,510330,4.706,4.708,4.702,4.702,228700.0,1076419.25,1min
2020-09-10 13:51:00,510330,4.706,4.707,4.702,4.702,175100.0,823985.625,1min
2020-09-10 13:52:00,510330,4.703,4.709,4.703,4.709,405800.0,1910333.75,1min
2020-09-10 13:53:00,510330,4.71,4.715,4.71,4.715,356200.0,1678185.375,1min
2020-09-10 13:54:00,510330,4.715,4.716,4.711,4.711,324500.0,1528883.375,1min
2020-09-10 13:55:00,510330,4.711,4.712,4.711,4.712,7900.0,37223.203125,1min
2020-09-10 13:56:00,510330,4.711,4.713,4.711,4.712,59200.0,278959.03125,1min
2020-09-10 13:57:00,510330,4.712,4.712,4.707,4.708,1132900.0,5333568.5,1min
2020-09-10 13:58:00,510330,4.708,4.71,4.707,4.709,322800.0,1520324.0,1min
2020-09-10 13:59:00,510330,4.707,4.708,4.705,4.705,190900.0,898347.9375,1min
2020-09-10 14:00:00,510330,4.705,4.709,4.704,4.709,310300.0,1459701.375,1min
2020-09-10 14:01:00,510330,4.706,4.71,4.704,4.705,362400.0,1706574.625,1min
2020-09-10 14:02:00,510330,4.7,4.704,4.7,4.702,191200.0,898726.5,1min
2020-09-10 14:03:00,510330,4.701,4.701,4.7,4.7,110700.0,520378.90625,1min
2020-09-10 14:04:00,510330,4.701,4.701,4.697,4.699,745200.0,3502104.75,1min
2020-09-10 14:05:00,510330,4.699,4.701,4.695,4.7,843300.0,3962117.0,1min
2020-09-10 14:06:00,510330,4.701,4.702,4.693,4.693,432200.0,2028922.375,1min
2020-09-10 14:07:00,510330,4.696,4.699,4.693,4.693,318600.0,1496844.0,1min
2020-09-10 14:08:00,510330,4.694,4.7,4.694,4.696,737200.0,3462661.0,1min
2020-09-10 14:09:00,510330,4.696,4.698,4.695,4.697,183100.0,859816.375,1min
2020-09-10 14:10:00,510330,4.695,4.699,4.695,4.697,500400.0,2350149.0,1min
2020-09-10 14:11:00,510330,4.697,4.697,4.696,4.696,216900.0,1018567.375,1min
2020-09-10 14:12:00,510330,4.695,4.698,4.692,4.698,1435100.0,6738292.0,1min
2020-09-10 14:13:00,510330,4.698,4.699,4.696,4.696,323000.0,1517439.125,1min
2020-09-10 14:14:00,510330,4.692,4.693,4.692,4.693,355700.0,1669094.625,1min
2020-09-10 14:15:00,510330,4.689,4.693,4.686,4.688,170100.0,797749.75,1min
2020-09-10 14:16:00,510330,4.684,4.686,4.683,4.686,281400.0,1318044.375,1min
2020-09-10 14:17:00,510330,4.684,4.689,4.683,4.688,772600.0,3620815.0,1min
2020-09-10 14:18:00,510330,4.688,4.69,4.685,4.69,562500.0,2636258.75,1min
2020-09-10 14:19:00,510330,4.688,4.694,4.688,4.692,74300.0,348590.21875,1min
2020-09-10 14:20:00,510330,4.693,4.693,4.689,4.693,31900.0,149590.5,1min
2020-09-10 14:21:00,510330,4.692,4.695,4.691,4.694,1371800.0,6439203.0,1min
2020-09-10 14:22:00,510330,4.693,4.693,4.691,4.693,262500.0,1231670.25,1min
2020-09-10 14:23:00,510330,4.693,4.693,4.685,4.685,310000.0,1452825.0,1min
2020-09-10 14:24:00,510330,4.685,4.687,4.684,4.684,116200.0,544401.6875,1min
2020-09-10 14:25:00,510330,4.684,4.684,4.681,4.681,430000.0,2012858.125,1min
2020-09-10 14:26:00,510330,4.681,4.683,4.68,4.681,344200.0,1611137.625,1min
2020-09-10 14:27:00,510330,4.681,4.684,4.677,4.677,334400.0,1564946.25,1min
2020-09-10 14:28:00,510330,4.678,4.681,4.678,4.68,73300.0,342993.40625,1min
2020-09-10 14:29:00,510330,4.68,4.68,4.679,4.679,739100.0,3458326.5,1min
2020-09-10 14:30:00,510330,4.678,4.678,4.675,4.675,389600.0,1822380.25,1min
2020-09-10 14:31:00,510330,4.675,4.679,4.675,4.679,1202700.0,5625960.0,1min
2020-09-10 14:32:00,510330,4.681,4.681,4.678,4.68,776100.0,3631738.5,1min
2020-09-10 14:33:00,510330,4.675,4.676,4.666,4.666,497600.0,2324883.5,1min
2020-09-10 14:34:00,510330,4.667,4.672,4.667,4.67,338200.0,1579518.0,1min
2020-09-10 14:35:00,510330,4.669,4.669,4.663,4.664,377200.0,1759643.875,1min
2020-09-10 14:36:00,510330,4.664,4.669,4.664,4.668,627000.0,2926126.25,1min
2020-09-10 14:37:00,510330,4.668,4.668,4.663,4.663,444400.0,2073343.375,1min
2020-09-10 14:38:00,510330,4.662,4.662,4.654,4.657,503700.0,2345859.5,1min
2020-09-10 14:39:00,510330,4.657,4.657,4.656,4.656,26000.0,121072.0,1min
2020-09-10 14:40:00,510330,4.653,4.662,4.652,4.661,1792600.0,8346765.0,1min
2020-09-10 14:41:00,510330,4.657,4.657,4.649,4.649,1138900.0,5298243.5,1min
2020-09-10 14:42:00,510330,4.647,4.66,4.647,4.66,673200.0,3133405.5,1min
2020-09-10 14:43:00,510330,4.66,4.661,4.659,4.66,307800.0,1434119.25,1min
2020-09-10 14:44:00,510330,4.661,4.662,4.658,4.659,392500.0,1829386.875,1min
2020-09-10 14:45:00,510330,4.658,4.659,4.655,4.659,207900.0,968117.625,1min
2020-09-10 14:46:00,510330,4.66,4.672,4.66,4.672,1128500.0,5268326.0,1min
2020-09-10 14:47:00,510330,4.671,4.671,4.668,4.669,113600.0,530483.25,1min
2020-09-10 14:48:00,510330,4.669,4.672,4.667,4.667,191800.0,895775.4375,1min
2020-09-10 14:49:00,510330,4.667,4.67,4.667,4.669,28300.0,132138.3125,1min
2020-09-10 14:50:00,510330,4.669,4.669,4.663,4.663,782100.0,3650060.0,1min
2020-09-10 14:51:00,510330,4.663,4.663,4.662,4.663,25500.0,118893.203125,1min
2020-09-10 14:52:00,510330,4.664,4.667,4.663,4.663,257000.0,1198531.75,1min
2020-09-10 14:53:00,510330,4.664,4.666,4.664,4.665,909300.0,4242389.0,1min
2020-09-10 14:54:00,510330,4.664,4.664,4.659,4.659,153600.0,715844.0,1min
2020-09-10 14:55:00,510330,4.659,4.661,4.656,4.658,147200.0,685713.3125,1min
2020-09-10 14:56:00,510330,4.658,4.661,4.657,4.661,208500.0,971393.1875,1min
2020-09-10 14:57:00,510330,4.661,4.663,4.661,4.662,122500.0,570988.5,1min
2020-09-10 14:58:00,510330,4.662,4.665,4.662,4.664,284000.0,1324499.0,1min
2020-09-10 14:59:00,510330,4.665,4.666,4.665,4.666,80100.0,373740.625,1min
2020-09-10 15:00:00,510330,4.665,4.665,4.661,4.664,146000.0,680923.1875,1min
2020-09-11 09:31:00,510330,4.64,4.669,4.639,4.667,1688300.0,7857640.0,1min
2020-09-11 09:32:00,510330,4.669,4.67,4.668,4.669,468600.0,2188062.5,1min
2020-09-11 09:33:00,510330,4.67,4.671,4.668,4.67,1138700.0,5317641.5,1min
2020-09-11 09:34:00,510330,4.67,4.675,4.67,4.674,1335000.0,6238439.0,1min
2020-09-11 09:35:00,510330,4.677,4.677,4.674,4.677,343300.0,1605204.75,1min
2020-09-11 09:36:00,510330,4.677,4.677,4.675,4.675,31500.0,147284.5,1min
2020-09-11 09:37:00,510330,4.675,4.677,4.674,4.674,83700.0,391267.0,1min
2020-09-11 09:38:00,510330,4.674,4.674,4.67,4.67,403400.0,1885164.75,1min
2020-09-11 09:39:00,510330,4.668,4.668,4.666,4.667,218900.0,1021585.0,1min
2020-09-11 09:40:00,510330,4.666,4.666,4.662,4.664,949200.0,4426295.5,1min
2020-09-11 09:41:00,510330,4.665,4.665,4.657,4.661,2093600.0,9755394.0,1min
2020-09-11 09:42:00,510330,4.658,4.664,4.658,4.663,1848100.0,8613032.0,1min
2020-09-11 09:43:00,510330,4.663,4.665,4.663,4.665,346300.0,1615299.5,1min
2020-09-11 09:44:00,510330,4.667,4.667,4.663,4.663,62300.0,290627.8125,1min
2020-09-11 09:45:00,510330,4.663,4.663,4.66,4.66,351800.0,1639883.75,1min
2020-09-11 09:46:00,510330,4.66,4.66,4.644,4.644,696600.0,3243447.5,1min
2020-09-11 09:47:00,510330,4.645,4.65,4.645,4.65,331100.0,1538593.0,1min
2020-09-11 09:48:00,510330,4.649,4.652,4.646,4.647,1343600.0,6248179.5,1min
2020-09-11 09:49:00,510330,4.649,4.65,4.646,4.646,803900.0,3736411.5,1min
2020-09-11 09:50:00,510330,4.646,4.651,4.646,4.651,212100.0,985869.0,1min
2020-09-11 09:51:00,510330,4.653,4.656,4.653,4.656,167900.0,781490.875,1min
2020-09-11 09:52:00,510330,4.656,4.656,4.65,4.651,423500.0,1969864.625,1min
2020-09-11 09:53:00,510330,4.65,4.654,4.65,4.654,216900.0,1008620.0625,1min
2020-09-11 09:54:00,510330,4.654,4.655,4.654,4.655,110200.0,512889.53125,1min
2020-09-11 09:55:00,510330,4.655,4.655,4.652,4.654,36300.0,168914.203125,1min
2020-09-11 09:56:00,510330,4.654,4.659,4.654,4.659,290700.0,1353662.25,1min
2020-09-11 09:57:00,510330,4.661,4.661,4.657,4.658,47100.0,219414.015625,1min
2020-09-11 09:58:00,510330,4.658,4.66,4.658,4.658,120700.0,562240.625,1min
2020-09-11 09:59:00,510330,4.661,4.661,4.658,4.66,747400.0,3482488.75,1min
2020-09-11 10:00:00,510330,4.662,4.668,4.662,4.668,285200.0,1330263.25,1min
2020-09-11 10:01:00,510330,4.667,4.67,4.666,4.67,2279100.0,10640768.0,1min
2020-09-11 10:02:00,510330,4.672,4.672,4.663,4.666,2051200.0,9569088.0,1min
2020-09-11 10:03:00,510330,4.664,4.668,4.664,4.668,795400.0,3710093.25,1min
2020-09-11 10:04:00,510330,4.668,4.671,4.666,4.671,93200.0,435091.1875,1min
2020-09-11 10:05:00,510330,4.671,4.671,4.669,4.669,49200.0,229760.5,1min
2020-09-11 10:06:00,510330,4.67,4.672,4.67,4.672,114200.0,533472.0625,1min
2020-09-11 10:07:00,510330,4.672,4.676,4.672,4.675,210900.0,985697.75,1min
2020-09-11 10:08:00,510330,4.674,4.674,4.671,4.673,469900.0,2195277.5,1min
2020-09-11 10:09:00,510330,4.672,4.672,4.67,4.671,63900.0,298433.03125,1min
2020-09-11 10:10:00,510330,4.67,4.674,4.67,4.674,121100.0,565897.625,1min
2020-09-11 10:11:00,510330,4.674,4.675,4.674,4.675,61700.0,288433.5,1min
2020-09-11 10:12:00,510330,4.677,4.679,4.67,4.671,858400.0,4011867.0,1min
2020-09-11 10:13:00,510330,4.67,4.67,4.669,4.669,20000.0,93380.109375,1min
2020-09-11 10:14:00,510330,4.669,4.67,4.668,4.67,73200.0,341824.6875,1min
2020-09-11 10:15:00,510330,4.668,4.668,4.667,4.668,134600.0,628272.875,1min
2020-09-11 10:16:00,510330,4.668,4.67,4.668,4.67,11800.0,55089.6015625,1min
2020-09-11 10:17:00,510330,4.669,4.669,4.666,4.666,46000.0,214664.625,1min
2020-09-11 10:18:00,510330,4.669,4.67,4.666,4.669,212600.0,992136.25,1min
2020-09-11 10:19:00,510330,4.67,4.672,4.669,4.672,110500.0,516057.71875,1min
2020-09-11 10:20:00,510330,4.671,4.671,4.667,4.668,167800.0,783159.625,1min
2020-09-11 10:21:00,510330,4.669,4.672,4.669,4.671,160400.0,748996.6875,1min
2020-09-11 10:22:00,510330,4.672,4.672,4.668,4.668,46700.0,218123.0,1min
2020-09-11 10:23:00,510330,4.668,4.668,4.666,4.666,27500.0,128350.40625,1min
2020-09-11 10:24:00,510330,4.665,4.667,4.665,4.667,33900.0,158184.125,1min
2020-09-11 10:25:00,510330,4.666,4.667,4.663,4.663,47200.0,220209.015625,1min
2020-09-11 10:27:00,510330,4.663,4.664,4.663,4.664,6200.0,28915.599609375,1min
2020-09-11 10:28:00,510330,4.666,4.666,4.664,4.666,35700.0,166540.890625,1min
2020-09-11 10:29:00,510330,4.666,4.667,4.666,4.667,6500.0,30334.302734375,1min
2020-09-11 10:30:00,510330,4.667,4.667,4.665,4.666,28000.0,130633.5,1min
2020-09-11 10:31:00,510330,4.665,4.666,4.665,4.666,12900.0,60182.8046875,1min
2020-09-11 10:32:00,510330,4.667,4.669,4.667,4.669,182000.0,849700.25,1min
2020-09-11 10:33:00,510330,4.669,4.672,4.669,4.67,37600.0,175586.703125,1min
